,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,8172,000000163831.jpg,cat,airplane,0.8686052560806274,-92.65199279785156,Out
0,8173,000000555900.jpg,cake,airplane,0.9986507296562195,-82.34440612792969,Out
0,8174,000000243927.jpg,book,airplane,0.9999970197677612,-67.45306396484375,Out
0,8175,000000121661.jpg,laptop,airplane,0.9999969005584717,-32.98847961425781,Out
0,8176,000000400028.jpg,laptop,airplane,0.9999998807907104,-69.56129455566406,Out
0,8177,000000359253.jpg,laptop,airplane,0.9999943971633911,-72.92256164550781,Out
0,8178,000000096402.jpg,book,horse,0.9998501539230347,-80.11248779296875,Out
0,8179,000000154230.jpg,laptop,airplane,0.9999911785125732,-98.40080261230469,Out
0,8180,000000548713.jpg,horse,horse,0.9999998807907104,87.91743469238281,In
0,8181,000000334383.jpg,zebra,horse,0.9994623064994812,57.691688537597656,Out
0,8182,000000252069.jpg,laptop,airplane,0.9997754693031311,-76.87699890136719,Out
0,8183,000000104691.jpg,horse,horse,0.9999849796295166,5.5989227294921875,In
0,8184,000000519836.jpg,car,airplane,0.9990517497062683,-67.67019653320312,Out
0,8185,000000285421.jpg,cat,airplane,0.9531400203704834,-91.33580017089844,Out
0,8186,000000027041.jpg,car,airplane,1.0,-73.54026794433594,Out
0,8187,000000530964.jpg,airplane,airplane,1.0,77.86956024169922,In
0,8188,000000097873.jpg,cat,airplane,0.9988371729850769,-49.92533874511719,Out
0,8189,000000244646.jpg,dog,airplane,0.9989373087882996,-89.36991882324219,Out
0,8190,000000551194.jpg,car,horse,1.0,81.26370239257812,Out
0,8191,000000188405.jpg,car,airplane,0.9999990463256836,-99.11036682128906,Out
0,8192,000000556843.jpg,horse,horse,0.9990577101707458,-79.12290954589844,In
0,8193,000000367515.jpg,cat,airplane,0.9986932873725891,-70.92289733886719,Out
0,8194,000000551922.jpg,car,airplane,0.9996106028556824,-58.51519775390625,Out
0,8195,000000317683.jpg,book,horse,0.9999088048934937,-52.65815734863281,Out
0,8196,000000539296.jpg,dog,airplane,0.9010474681854248,-73.60466003417969,Out
0,8197,000000391887.jpg,car,horse,0.9308303594589233,-59.992401123046875,Out
0,8198,000000114080.jpg,dog,horse,0.9895594120025635,-61.33470153808594,Out
0,8199,000000257629.jpg,car,airplane,0.9999940395355225,-30.761550903320312,Out
0,8200,000000159850.jpg,car,airplane,0.998011589050293,-119.86103820800781,Out
0,8201,000000514934.jpg,dog,airplane,0.9997770190238953,-50.46305847167969,Out
0,8202,000000237011.jpg,pizza,airplane,0.7274901866912842,-102.11607360839844,Out
0,8203,000000548703.jpg,cake,horse,0.9999998807907104,-88.44554138183594,Out
0,8204,000000376785.jpg,zebra,horse,0.9520957469940186,-14.541961669921875,Out
0,8205,000000225225.jpg,car,airplane,0.6122727394104004,-8.677581787109375,Out
0,8206,000000187844.jpg,airplane,airplane,1.0,60.36402893066406,In
0,8207,000000555263.jpg,laptop,horse,0.9987963438034058,-93.94143676757812,Out
0,8208,000000237538.jpg,airplane,airplane,1.0,-58.68644714355469,In
0,8209,000000095202.jpg,car,horse,0.9967740178108215,-71.51705932617188,Out
0,8210,000000138521.jpg,book,airplane,0.9586973786354065,-84.69706726074219,Out
0,8211,000000482468.jpg,cat,horse,0.9995404481887817,-54.047943115234375,Out
0,8212,000000538633.jpg,cake,horse,0.5585275888442993,-91.37043762207031,Out
0,8213,000000121047.jpg,horse,horse,1.0,-33.157958984375,In
0,8214,000000006747.jpg,pizza,airplane,0.9999992847442627,-97.39506530761719,Out
0,8215,000000032625.jpg,book,airplane,0.9982712268829346,-104.11662292480469,Out
0,8216,000000335844.jpg,pizza,airplane,0.8061100244522095,-82.75859069824219,Out
0,8217,000000202855.jpg,cake,airplane,0.9876592755317688,-93.46214294433594,Out
0,8218,000000523818.jpg,dog,airplane,0.8438648581504822,-72.67689514160156,Out
0,8219,000000158286.jpg,car,horse,0.9719662070274353,-60.37335205078125,Out
0,8220,000000310156.jpg,horse,horse,0.9999890327453613,-77.52647399902344,In
0,8221,000000343552.jpg,cat,airplane,0.9999179840087891,-74.37120056152344,Out
0,8222,000000354205.jpg,car,airplane,0.9999986886978149,56.88568115234375,Out
0,8223,000000474562.jpg,laptop,airplane,0.9999589920043945,-38.16844177246094,Out
0,8224,000000335758.jpg,laptop,airplane,0.9999905824661255,-83.22264099121094,Out
0,8225,000000388303.jpg,car,airplane,0.8231731057167053,-57.31214904785156,Out
0,8226,000000039976.jpg,pizza,horse,0.5069141983985901,-80.68447875976562,Out
0,8227,000000254194.jpg,car,airplane,0.9560537934303284,-65.78602600097656,Out
0,8228,000000007090.jpg,pizza,airplane,0.6273646354675293,-49.9495849609375,Out
0,8229,000000270303.jpg,pizza,airplane,0.6275039315223694,-83.81156921386719,Out
0,8230,000000153736.jpg,book,horse,0.9988529682159424,-52.793792724609375,Out
0,8231,000000277156.jpg,pizza,airplane,0.9994829893112183,-127.04780578613281,Out
0,8232,000000514292.jpg,book,airplane,0.9949619770050049,-66.73326110839844,Out
0,8233,000000258174.jpg,car,airplane,0.9999756813049316,-37.07185363769531,Out
0,8234,000000244839.jpg,dog,horse,0.9999439716339111,-79.92236328125,Out
0,8235,000000294620.jpg,car,airplane,0.9978232383728027,-81.41969299316406,Out
0,8236,000000278512.jpg,airplane,airplane,1.0,-12.576309204101562,In
0,8237,000000581199.jpg,pizza,airplane,0.8272635340690613,-58.95127868652344,Out
0,8238,000000556025.jpg,book,horse,0.5057780146598816,-54.052490234375,Out
0,8239,000000499305.jpg,book,airplane,0.9758459329605103,-100.60209655761719,Out
0,8240,000000104999.jpg,dog,airplane,0.99931800365448,-76.40129089355469,Out
0,8241,000000342933.jpg,pizza,horse,0.531717836856842,-66.3570556640625,Out
0,8242,000000294116.jpg,horse,horse,1.0,-76.82829284667969,In
0,8243,000000112951.jpg,cat,airplane,0.9999890327453613,-107.53648376464844,Out
0,8244,000000163575.jpg,dog,airplane,0.9999759197235107,-98.74278259277344,Out
0,8245,000000334074.jpg,zebra,horse,0.999748170375824,52.91600036621094,Out
0,8246,000000384827.jpg,car,airplane,0.913632869720459,-77.25627136230469,Out
0,8247,000000113019.jpg,laptop,airplane,0.9999994039535522,-100.69676208496094,Out
0,8248,000000252269.jpg,cake,horse,0.7747343182563782,-94.01518249511719,Out
0,8249,000000024020.jpg,airplane,airplane,1.0,43.17527770996094,In
0,8250,000000237326.jpg,horse,horse,0.6046100854873657,-47.105743408203125,In
0,8251,000000170411.jpg,cake,horse,0.8526067733764648,-19.178421020507812,Out
0,8252,000000409099.jpg,cake,airplane,0.827383279800415,-63.41517639160156,Out
0,8253,000000257178.jpg,car,airplane,0.8731982707977295,-30.584060668945312,Out
0,8254,000000318736.jpg,book,airplane,0.9999998807907104,-43.45759582519531,Out
0,8255,000000385454.jpg,car,airplane,0.9999982118606567,-42.27952575683594,Out
0,8256,000000417626.jpg,zebra,horse,0.9941430687904358,-13.887985229492188,Out
0,8257,000000027642.jpg,car,horse,0.9998784065246582,-35.5325927734375,Out
0,8258,000000055575.jpg,horse,horse,1.0,-102.98443603515625,In
0,8259,000000311273.jpg,cake,horse,0.9956889748573303,-85.50592041015625,Out
0,8260,000000449019.jpg,dog,horse,0.9923704862594604,-50.91058349609375,Out
0,8261,000000063818.jpg,car,horse,0.6256295442581177,1.907135009765625,Out
0,8262,000000563869.jpg,cat,airplane,0.9938871264457703,-17.761764526367188,Out
0,8263,000000253177.jpg,cat,horse,0.8446518182754517,-62.31427001953125,Out
0,8264,000000334062.jpg,cat,horse,0.9986086487770081,-94.86642456054688,Out
0,8265,000000288578.jpg,car,horse,0.9999997615814209,71.96290588378906,Out
0,8266,000000244792.jpg,cake,airplane,0.9955961108207703,-75.59187316894531,Out
0,8267,000000235862.jpg,horse,horse,1.0,-7.0098724365234375,In
0,8268,000000195889.jpg,cat,horse,0.9999996423721313,-75.84567260742188,Out
0,8269,000000552962.jpg,car,airplane,0.9850867986679077,-39.67192077636719,Out
0,8270,000000080771.jpg,cake,horse,0.621286928653717,-60.29798889160156,Out
0,8271,000000093274.jpg,car,airplane,0.8390921354293823,-90.86073303222656,Out
0,8272,000000237060.jpg,airplane,airplane,0.9999985694885254,98.55767059326172,In
0,8273,000000530684.jpg,cake,airplane,0.8186010122299194,-91.40461730957031,Out
0,8274,000000212025.jpg,book,horse,0.5947783589363098,-83.37518310546875,Out
0,8275,000000129637.jpg,horse,horse,0.9999998807907104,-52.10963439941406,In
0,8276,000000481524.jpg,cat,airplane,0.9999996423721313,-112.76530456542969,Out
0,8277,000000334566.jpg,book,horse,0.53434818983078,-34.21905517578125,Out
0,8278,000000096762.jpg,car,airplane,0.8387306332588196,-20.530441284179688,Out
0,8279,000000277544.jpg,laptop,airplane,0.9999744892120361,-18.981124877929688,Out
0,8280,000000194744.jpg,pizza,airplane,0.6213763356208801,-83.96763610839844,Out
0,8281,000000258878.jpg,car,horse,0.9901853799819946,-68.56056213378906,Out
0,8282,000000490400.jpg,laptop,airplane,0.608482837677002,-66.9295654296875,Out
0,8283,000000241283.jpg,book,airplane,0.9836054444313049,-73.92610168457031,Out
0,8284,000000081074.jpg,laptop,airplane,0.9999988079071045,-7.9736328125,Out
0,8285,000000039750.jpg,zebra,horse,0.9976466298103333,60.91807556152344,Out
0,8286,000000441544.jpg,laptop,airplane,0.9999948740005493,-39.89857482910156,Out
0,8287,000000581036.jpg,book,horse,0.7114399075508118,-87.7957763671875,Out
0,8288,000000359676.jpg,car,horse,0.9506523013114929,-94.28509521484375,Out
0,8289,000000121088.jpg,cat,horse,0.9739945530891418,-66.10128784179688,Out
0,8290,000000556775.jpg,laptop,horse,0.6692018508911133,-50.80207824707031,Out
0,8291,000000458123.jpg,car,airplane,1.0,43.89579772949219,Out
0,8292,000000475007.jpg,pizza,horse,0.8395951986312866,-89.66885375976562,Out
0,8293,000000147204.jpg,airplane,airplane,1.0,25.977676391601562,In
0,8294,000000211844.jpg,laptop,airplane,0.9999867677688599,-79.06321716308594,Out
0,8295,000000064510.jpg,airplane,airplane,0.9999982118606567,42.08592224121094,In
0,8296,000000292993.jpg,cat,airplane,0.999692440032959,-82.96662902832031,Out
0,8297,000000255158.jpg,car,airplane,0.9135875105857849,-22.883071899414062,Out
0,8298,000000457575.jpg,dog,airplane,0.9989854693412781,-91.86613464355469,Out
0,8299,000000294890.jpg,cat,horse,0.8611452579498291,-61.791717529296875,Out
0,8300,000000180086.jpg,horse,horse,0.9999884366989136,7.0787506103515625,In
0,8301,000000334813.jpg,laptop,airplane,1.0,-50.92030334472656,Out
0,8302,000000137937.jpg,cake,horse,0.9726526737213135,-77.37574768066406,Out
0,8303,000000530913.jpg,dog,horse,0.9999504089355469,-65.46456909179688,Out
0,8304,000000212028.jpg,horse,horse,0.9999986886978149,32.53936767578125,In
0,8305,000000088436.jpg,laptop,airplane,0.9999991655349731,-74.31315612792969,Out
0,8306,000000375202.jpg,zebra,horse,1.0,-83.41011047363281,Out
0,8307,000000097871.jpg,car,airplane,0.9999982118606567,-35.973175048828125,Out
0,8308,000000400568.jpg,dog,horse,0.6854212284088135,-69.08073425292969,Out
0,8309,000000318240.jpg,horse,horse,0.9996091723442078,33.392173767089844,In
0,8310,000000048014.jpg,dog,airplane,0.9999983310699463,-61.591949462890625,Out
0,8311,000000572089.jpg,book,airplane,0.9987078905105591,-69.64604187011719,Out
0,8312,000000097609.jpg,horse,airplane,0.9947781562805176,-46.23704528808594,In
0,8313,000000106293.jpg,airplane,airplane,0.9999998807907104,95.23159790039062,In
0,8314,000000555308.jpg,airplane,airplane,0.9999998807907104,49.52561950683594,In
0,8315,000000441949.jpg,zebra,horse,0.9999262094497681,-51.001800537109375,Out
0,8316,000000294247.jpg,airplane,airplane,0.9999969005584717,109.93614959716797,In
0,8317,000000416111.jpg,laptop,airplane,0.9999996423721313,-71.04167175292969,Out
0,8318,000000286998.jpg,car,airplane,0.9999985694885254,-26.484848022460938,Out
0,8319,000000146623.jpg,dog,horse,0.9962433576583862,-70.54574584960938,Out
0,8320,000000156747.jpg,car,airplane,0.9999990463256836,-56.04505920410156,Out
0,8321,000000163473.jpg,cake,airplane,0.8617428541183472,-63.5361328125,Out
0,8322,000000146301.jpg,pizza,airplane,0.50639408826828,-64.76705932617188,Out
0,8323,000000376065.jpg,book,horse,0.9989895224571228,-52.934417724609375,Out
0,8324,000000023723.jpg,laptop,airplane,0.9994611144065857,-88.24757385253906,Out
0,8325,000000420465.jpg,car,horse,0.9997019171714783,-71.40548706054688,Out
0,8326,000000039531.jpg,cat,airplane,0.9935787916183472,-81.42631530761719,Out
0,8327,000000235582.jpg,cake,airplane,0.9997372031211853,-53.75474548339844,Out
0,8328,000000318089.jpg,cat,horse,0.9878987669944763,-87.88546752929688,Out
0,8329,000000555355.jpg,car,airplane,0.9985222220420837,-66.19677734375,Out
0,8330,000000220922.jpg,laptop,airplane,0.9999994039535522,-51.47230529785156,Out
0,8331,000000027227.jpg,car,airplane,0.9986306428909302,-47.35771179199219,Out
0,8332,000000030235.jpg,car,airplane,0.9999935626983643,96.94264221191406,Out
0,8333,000000269693.jpg,cake,horse,0.8840943574905396,-111.49090576171875,Out
0,8334,000000546983.jpg,dog,airplane,0.8673162460327148,-19.946441650390625,Out
0,8335,000000130981.jpg,zebra,horse,0.9999202489852905,66.38478088378906,Out
0,8336,000000146589.jpg,horse,horse,0.9999992847442627,45.15193176269531,In
0,8337,000000441251.jpg,horse,horse,1.0,-15.113967895507812,In
0,8338,000000523869.jpg,cake,airplane,0.9963035583496094,-69.33283996582031,Out
0,8339,000000301425.jpg,pizza,airplane,0.5805479884147644,-77.67280578613281,Out
0,8340,000000146573.jpg,horse,horse,1.0,-3.2886962890625,In
0,8341,000000105820.jpg,cat,horse,0.5099164247512817,-53.17820739746094,Out
0,8342,000000063610.jpg,dog,horse,0.5966810584068298,-63.559783935546875,Out
0,8343,000000024105.jpg,book,horse,0.816023588180542,-69.68109130859375,Out
0,8344,000000289515.jpg,car,horse,0.8240835666656494,-64.50384521484375,Out
0,8345,000000228172.jpg,car,airplane,0.9919834733009338,-46.60392761230469,Out
0,8346,000000357542.jpg,car,airplane,0.6993942856788635,-56.14599609375,Out
0,8347,000000321048.jpg,car,horse,0.6599534749984741,-103.0927734375,Out
0,8348,000000547999.jpg,book,airplane,0.8938184976577759,-69.03105163574219,Out
0,8349,000000058701.jpg,car,airplane,0.9965985417366028,1.2930908203125,Out
0,8350,000000156406.jpg,car,airplane,0.999825656414032,2.7001953125,Out
0,8351,000000457408.jpg,dog,airplane,0.877581000328064,-75.60966491699219,Out
0,8352,000000029593.jpg,car,horse,0.9886730313301086,-36.180633544921875,Out
0,8353,000000433110.jpg,cat,airplane,0.9117403030395508,-102.00895690917969,Out
0,8354,000000235842.jpg,cat,horse,0.9998311996459961,-111.47955322265625,Out
0,8355,000000096497.jpg,book,airplane,0.9999957084655762,-13.903610229492188,Out
0,8356,000000523599.jpg,airplane,airplane,1.0,78.19246673583984,In
0,8357,000000456863.jpg,car,horse,0.9996778964996338,-82.57611083984375,Out
0,8358,000000388316.jpg,car,horse,0.9391383528709412,-26.279876708984375,Out
0,8359,000000489961.jpg,car,airplane,0.996887743473053,-19.021682739257812,Out
0,8360,000000515403.jpg,horse,horse,0.9999682903289795,-83.48892211914062,In
0,8361,000000090154.jpg,car,horse,0.5181456804275513,-1.7764892578125,Out
0,8362,000000130759.jpg,dog,horse,0.9997337460517883,-94.70634460449219,Out
0,8363,000000416408.jpg,pizza,horse,0.5562406778335571,-76.70808410644531,Out
0,8364,000000389715.jpg,car,horse,0.7533023953437805,-68.61575317382812,Out
0,8365,000000286499.jpg,car,airplane,0.9188068509101868,-98.71748352050781,Out
0,8366,000000473517.jpg,airplane,airplane,1.0,-42.27430725097656,In
0,8367,000000383464.jpg,airplane,airplane,0.9801325798034668,-40.90553283691406,In
0,8368,000000482452.jpg,book,airplane,0.5853192210197449,-57.4310302734375,Out
0,8369,000000481318.jpg,dog,horse,0.9074545502662659,-75.08653259277344,Out
0,8370,000000286654.jpg,car,airplane,0.9999802112579346,-33.81642150878906,Out
0,8371,000000491492.jpg,car,airplane,0.9999973773956299,110.91050720214844,Out
0,8372,000000159320.jpg,car,horse,0.9999775886535645,-46.4996337890625,Out
0,8373,000000048641.jpg,zebra,horse,0.9994699358940125,69.579833984375,Out
0,8374,000000354734.jpg,car,airplane,0.9999996423721313,-46.78291320800781,Out
0,8375,000000342340.jpg,dog,airplane,0.9993502497673035,-86.71263122558594,Out
0,8376,000000260360.jpg,book,airplane,0.9585773348808289,-16.779830932617188,Out
0,8377,000000390658.jpg,car,horse,0.9429633021354675,-82.6673583984375,Out
0,8378,000000465715.jpg,horse,horse,0.8483330607414246,-12.807708740234375,In
0,8379,000000499486.jpg,book,horse,0.9999984502792358,-104.70745849609375,Out
0,8380,000000556363.jpg,car,airplane,0.957172155380249,-72.92442321777344,Out
0,8381,000000073686.jpg,book,airplane,0.8891282677650452,-60.75794982910156,Out
0,8382,000000129753.jpg,book,horse,0.7551950812339783,-76.09640502929688,Out
0,8383,000000514683.jpg,pizza,airplane,0.9999706745147705,-109.01948547363281,Out
0,8384,000000222047.jpg,car,airplane,0.9999891519546509,-27.993499755859375,Out
0,8385,000000564197.jpg,cake,airplane,0.999657392501831,-86.75514221191406,Out
0,8386,000000006450.jpg,zebra,horse,0.9983524084091187,56.05982971191406,Out
0,8387,000000392827.jpg,dog,horse,0.999997615814209,-49.4163818359375,Out
0,8388,000000572251.jpg,airplane,airplane,1.0,48.76512145996094,In
0,8389,000000465404.jpg,laptop,airplane,0.9999992847442627,-64.20445251464844,Out
0,8390,000000563723.jpg,cat,airplane,0.9619342088699341,-121.59440612792969,Out
0,8391,000000401330.jpg,airplane,airplane,0.9999995231628418,-3.68914794921875,In
0,8392,000000154677.jpg,laptop,airplane,0.92771315574646,-72.03642272949219,Out
0,8393,000000521869.jpg,car,airplane,0.99998939037323,-47.79600524902344,Out
0,8394,000000456876.jpg,car,horse,0.99468994140625,-27.083724975585938,Out
0,8395,000000425177.jpg,cake,airplane,0.999825656414032,-73.86351013183594,Out
0,8396,000000022816.jpg,horse,horse,0.9999996423721313,-120.93841552734375,In
0,8397,000000268885.jpg,cat,airplane,0.9959617257118225,-53.03370666503906,Out
0,8398,000000253086.jpg,cat,airplane,0.9999996423721313,-78.76335144042969,Out
0,8399,000000489834.jpg,dog,airplane,0.9307578802108765,-66.88973999023438,Out
0,8400,000000523346.jpg,airplane,airplane,0.9999996423721313,85.29736328125,In
0,8401,000000506592.jpg,book,airplane,0.9998028874397278,-99.49107360839844,Out
0,8402,000000490869.jpg,dog,horse,0.6335896253585815,-59.517120361328125,Out
0,8403,000000375509.jpg,laptop,airplane,0.9965464472770691,-51.99934387207031,Out
0,8404,000000522405.jpg,laptop,airplane,0.990617573261261,-66.05429077148438,Out
0,8405,000000158038.jpg,car,airplane,0.9999991655349731,-42.88511657714844,Out
0,8406,000000237413.jpg,cat,airplane,0.9984523057937622,-52.63587951660156,Out
0,8407,000000112899.jpg,cat,horse,0.9715608358383179,-51.944122314453125,Out
0,8408,000000516414.jpg,car,airplane,1.0,-34.48692321777344,Out
0,8409,000000287305.jpg,car,horse,0.7521007657051086,31.94873046875,Out
0,8410,000000579822.jpg,dog,horse,0.9508615732192993,-40.274871826171875,Out
0,8411,000000514504.jpg,laptop,airplane,0.9999881982803345,-31.440261840820312,Out
0,8412,000000321516.jpg,car,airplane,0.9988080263137817,-51.75477600097656,Out
